iter	RMSE
0	3588.552045
1	3558.296677
2	3528.284745
3	3499.011129
4	3469.927185
5	3440.949358
6	3412.283568
7	3384.186186
8	3356.533484
9	3329.021994
10	3301.766794
11	3274.67569
12	3248.433974
13	3221.860491
14	3196.136725
15	3170.270867
16	3144.631613
17	3119.50532
18	3094.66672
19	3070.591905
20	3046.469616
21	3022.823503
22	2999.07755
23	2975.714841
24	2952.31908
25	2929.759871
26	2907.123977
27	2884.584177
28	2862.248644
29	2840.355401
30	2818.373031
31	2797.008071
32	2776.346353
33	2755.561539
34	2734.989164
35	2714.57646
36	2694.285585
37	2674.331359
38	2654.457262
39	2634.725218
40	2615.956877
41	2596.811559
42	2577.708796
43	2559.046765
44	2540.637462
45	2522.21526
46	2504.517326
47	2486.69212
48	2469.294763
49	2452.002643
50	2435.325686
51	2418.754825
52	2401.919835
53	2385.705425
54	2369.241592
55	2352.929787
56	2337.076034
57	2321.484029
58	2305.964176
59	2290.608013
60	2275.620642
61	2260.43354
62	2245.788916
63	2231.26034
64	2216.837438
65	2202.739829
66	2188.8587
67	2174.835169
68	2161.100992
69	2147.262344
70	2134.150736
71	2121.179321
72	2108.442894
73	2095.648044
74	2082.851139
75	2070.027974
76	2057.581744
77	2045.559166
78	2033.658231
79	2021.917244
80	2010.042357
81	1998.651481
82	1987.319646
83	1976.153189
84	1965.21194
85	1954.281966
86	1942.991739
87	1932.564451
88	1921.725736
89	1911.376807
90	1900.96286
91	1891.041814
92	1880.962371
93	1871.185408
94	1861.514132
95	1851.818422
96	1842.099374
97	1832.684054
98	1823.198234
99	1814.152779
100	1804.948462
101	1795.815556
102	1787.125053
103	1778.529403
104	1769.982118
105	1761.679057
106	1753.401273
107	1745.31184
108	1737.367947
109	1729.371953
110	1721.474607
111	1713.630237
112	1706.040284
113	1698.534563
114	1690.994415
115	1683.650294
116	1676.208649
117	1669.21701
118	1662.265182
119	1655.153221
120	1648.400894
121	1641.480765
122	1635.028501
123	1628.41091
124	1621.769456
125	1615.408221
126	1609.236836
127	1603.257945
128	1597.415517
129	1591.366091
130	1585.240952
131	1579.486351
132	1573.983839
133	1568.158104
134	1562.651558
135	1557.119924
136	1551.614022
